utc_timestamp,DK_1_wind_onshore_generation_actual
2016-03-26 06:00:00+00:00,609.33
2016-03-26 07:00:00+00:00,653.93
2016-03-26 08:00:00+00:00,860.84
2016-03-26 09:00:00+00:00,1065.44
2016-03-26 10:00:00+00:00,1271.38
2016-03-26 11:00:00+00:00,1483.0
2016-03-26 12:00:00+00:00,1619.34
2016-03-26 13:00:00+00:00,1744.1
2016-03-26 14:00:00+00:00,1709.52
2016-03-26 15:00:00+00:00,1629.48
2016-03-26 16:00:00+00:00,1429.62
2016-03-26 17:00:00+00:00,1358.56
2016-03-26 18:00:00+00:00,1337.65
2016-03-26 19:00:00+00:00,1468.67
2016-03-26 20:00:00+00:00,1595.33
2016-03-26 21:00:00+00:00,1722.58
2016-03-26 22:00:00+00:00,1718.5
2016-03-26 23:00:00+00:00,1711.54
2016-03-27 00:00:00+00:00,1731.33
2016-03-27 01:00:00+00:00,1771.79
2016-03-27 02:00:00+00:00,1782.61
2016-03-27 03:00:00+00:00,1793.43
2016-03-27 04:00:00+00:00,1804.25
2016-03-27 05:00:00+00:00,1676.88
2016-03-27 06:00:00+00:00,1460.49
2016-03-27 07:00:00+00:00,1292.13
2016-03-27 08:00:00+00:00,1122.02
2016-03-27 09:00:00+00:00,933.79
2016-03-27 10:00:00+00:00,855.05
2016-03-27 11:00:00+00:00,897.53
2016-03-27 12:00:00+00:00,987.63
2016-03-27 13:00:00+00:00,1136.84
2016-03-27 14:00:00+00:00,1347.6
2016-03-27 15:00:00+00:00,1436.28
2016-03-27 16:00:00+00:00,1361.03
2016-03-27 17:00:00+00:00,1194.16
2016-03-27 18:00:00+00:00,1022.92
2016-03-27 19:00:00+00:00,1010.88
2016-03-27 20:00:00+00:00,1029.67
2016-03-27 21:00:00+00:00,1083.78
2016-03-27 22:00:00+00:00,1222.71
2016-03-27 23:00:00+00:00,1362.71
2016-03-28 00:00:00+00:00,1373.98
2016-03-28 01:00:00+00:00,1253.07
2016-03-28 02:00:00+00:00,1184.15
2016-03-28 03:00:00+00:00,1196.45
2016-03-28 04:00:00+00:00,1280.33
2016-03-28 05:00:00+00:00,1411.04
2016-03-28 06:00:00+00:00,1531.72
2016-03-28 07:00:00+00:00,1699.79
2016-03-28 08:00:00+00:00,1993.13
2016-03-28 09:00:00+00:00,2228.62
2016-03-28 10:00:00+00:00,2299.53
2016-03-28 11:00:00+00:00,2211.47
2016-03-28 12:00:00+00:00,2141.07
2016-03-28 13:00:00+00:00,2262.47
2016-03-28 14:00:00+00:00,2268.9
2016-03-28 15:00:00+00:00,2309.91
2016-03-28 16:00:00+00:00,2309.54
2016-03-28 17:00:00+00:00,2235.83
2016-03-28 18:00:00+00:00,2214.37
2016-03-28 19:00:00+00:00,2103.25
2016-03-28 20:00:00+00:00,2063.34
2016-03-28 21:00:00+00:00,2062.19
2016-03-28 22:00:00+00:00,2062.42
2016-03-28 23:00:00+00:00,1996.23
2016-03-29 00:00:00+00:00,1895.36
2016-03-29 01:00:00+00:00,1743.14
2016-03-29 02:00:00+00:00,1553.82
2016-03-29 03:00:00+00:00,1416.06
2016-03-29 04:00:00+00:00,1289.4
2016-03-29 05:00:00+00:00,1193.79
2016-03-29 06:00:00+00:00,1173.27
2016-03-29 07:00:00+00:00,1280.91
2016-03-29 08:00:00+00:00,1418.25
2016-03-29 09:00:00+00:00,1553.94
2016-03-29 10:00:00+00:00,1661.48
2016-03-29 11:00:00+00:00,1754.15
2016-03-29 12:00:00+00:00,1770.02
2016-03-29 13:00:00+00:00,1701.11
2016-03-29 14:00:00+00:00,1572.02
2016-03-29 15:00:00+00:00,1391.57
2016-03-29 16:00:00+00:00,1117.29
2016-03-29 17:00:00+00:00,855.09
2016-03-29 18:00:00+00:00,772.61
2016-03-29 19:00:00+00:00,747.08
2016-03-29 20:00:00+00:00,714.3
2016-03-29 21:00:00+00:00,686.89
2016-03-29 22:00:00+00:00,611.54
2016-03-29 23:00:00+00:00,481.7
2016-03-30 00:00:00+00:00,361.55
2016-03-30 01:00:00+00:00,329.45
2016-03-30 02:00:00+00:00,252.05
2016-03-30 03:00:00+00:00,230.54
2016-03-30 04:00:00+00:00,211.33
2016-03-30 05:00:00+00:00,199.72
2016-03-30 06:00:00+00:00,185.35
2016-03-30 07:00:00+00:00,229.98
2016-03-30 08:00:00+00:00,196.19
2016-03-30 09:00:00+00:00,245.84
2016-03-30 10:00:00+00:00,368.6
2016-03-30 11:00:00+00:00,448.52
2016-03-30 12:00:00+00:00,562.48
2016-03-30 13:00:00+00:00,622.2
2016-03-30 14:00:00+00:00,638.01
2016-03-30 15:00:00+00:00,643.1
2016-03-30 16:00:00+00:00,612.73
2016-03-30 17:00:00+00:00,487.43
2016-03-30 18:00:00+00:00,375.06
2016-03-30 19:00:00+00:00,317.97
2016-03-30 20:00:00+00:00,296.1
2016-03-30 21:00:00+00:00,321.6
2016-03-30 22:00:00+00:00,297.08
2016-03-30 23:00:00+00:00,257.28
2016-03-31 00:00:00+00:00,235.35
2016-03-31 01:00:00+00:00,236.85
2016-03-31 02:00:00+00:00,280.78
2016-03-31 03:00:00+00:00,327.33
2016-03-31 04:00:00+00:00,356.5
2016-03-31 05:00:00+00:00,379.8
2016-03-31 06:00:00+00:00,349.22
2016-03-31 07:00:00+00:00,404.17
2016-03-31 08:00:00+00:00,719.51
2016-03-31 09:00:00+00:00,1014.05
2016-03-31 10:00:00+00:00,1306.17
2016-03-31 11:00:00+00:00,1443.38
2016-03-31 12:00:00+00:00,1527.05
2016-03-31 13:00:00+00:00,1597.23
2016-03-31 14:00:00+00:00,1609.35
2016-03-31 15:00:00+00:00,1559.02
2016-03-31 16:00:00+00:00,1416.8
2016-03-31 17:00:00+00:00,1114.28
2016-03-31 18:00:00+00:00,840.7
2016-03-31 19:00:00+00:00,726.15
2016-03-31 20:00:00+00:00,671.39
2016-03-31 21:00:00+00:00,664.77
2016-03-31 22:00:00+00:00,629.29
2016-03-31 23:00:00+00:00,617.08
2016-04-01 00:00:00+00:00,536.92
2016-04-01 01:00:00+00:00,504.26
2016-04-01 02:00:00+00:00,334.0
2016-04-01 03:00:00+00:00,230.89
2016-04-01 04:00:00+00:00,178.97
2016-04-01 05:00:00+00:00,116.11
2016-04-01 06:00:00+00:00,63.45
2016-04-01 07:00:00+00:00,30.54
2016-04-01 08:00:00+00:00,44.68
2016-04-01 09:00:00+00:00,79.45
2016-04-01 10:00:00+00:00,103.85
2016-04-01 11:00:00+00:00,128.87
2016-04-01 12:00:00+00:00,180.7
2016-04-01 13:00:00+00:00,227.55
2016-04-01 14:00:00+00:00,238.27
2016-04-01 15:00:00+00:00,217.91
2016-04-01 16:00:00+00:00,180.77
2016-04-01 17:00:00+00:00,160.64
2016-04-01 18:00:00+00:00,173.58
2016-04-01 19:00:00+00:00,218.97
2016-04-01 20:00:00+00:00,297.45
2016-04-01 21:00:00+00:00,357.17
2016-04-01 22:00:00+00:00,446.94
2016-04-01 23:00:00+00:00,506.09
2016-04-02 00:00:00+00:00,545.96
2016-04-02 01:00:00+00:00,577.03
2016-04-02 02:00:00+00:00,612.41
2016-04-02 03:00:00+00:00,660.69
2016-04-02 04:00:00+00:00,722.61
2016-04-02 05:00:00+00:00,720.64
2016-04-02 06:00:00+00:00,661.09
2016-04-02 07:00:00+00:00,631.74
2016-04-02 08:00:00+00:00,685.11
2016-04-02 09:00:00+00:00,815.38
2016-04-02 10:00:00+00:00,921.43
2016-04-02 11:00:00+00:00,886.06
2016-04-02 12:00:00+00:00,652.15
2016-04-02 13:00:00+00:00,446.14
2016-04-02 14:00:00+00:00,311.01
2016-04-02 15:00:00+00:00,223.47
2016-04-02 16:00:00+00:00,139.23
2016-04-02 17:00:00+00:00,57.37
2016-04-02 18:00:00+00:00,32.56
2016-04-02 19:00:00+00:00,28.98
2016-04-02 20:00:00+00:00,24.35
2016-04-02 21:00:00+00:00,27.46
2016-04-02 22:00:00+00:00,29.47
2016-04-02 23:00:00+00:00,33.9
2016-04-03 00:00:00+00:00,55.75
2016-04-03 01:00:00+00:00,60.86
2016-04-03 02:00:00+00:00,100.58
2016-04-03 03:00:00+00:00,191.28
2016-04-03 04:00:00+00:00,268.45
2016-04-03 05:00:00+00:00,334.24
2016-04-03 06:00:00+00:00,424.68
2016-04-03 07:00:00+00:00,483.88
2016-04-03 08:00:00+00:00,536.91
2016-04-03 09:00:00+00:00,612.0
2016-04-03 10:00:00+00:00,619.15
2016-04-03 11:00:00+00:00,498.21
2016-04-03 12:00:00+00:00,356.51
2016-04-03 13:00:00+00:00,250.55
2016-04-03 14:00:00+00:00,184.13
2016-04-03 15:00:00+00:00,163.62
2016-04-03 16:00:00+00:00,137.69
2016-04-03 17:00:00+00:00,108.5
2016-04-03 18:00:00+00:00,109.27
2016-04-03 19:00:00+00:00,71.09
2016-04-03 20:00:00+00:00,47.63
2016-04-03 21:00:00+00:00,36.29
2016-04-03 22:00:00+00:00,34.67
2016-04-03 23:00:00+00:00,18.96
2016-04-04 00:00:00+00:00,30.1
2016-04-04 01:00:00+00:00,46.71
2016-04-04 02:00:00+00:00,70.55
2016-04-04 03:00:00+00:00,119.43
2016-04-04 04:00:00+00:00,200.89
2016-04-04 05:00:00+00:00,295.21
2016-04-04 06:00:00+00:00,354.41
2016-04-04 07:00:00+00:00,353.68
2016-04-04 08:00:00+00:00,395.65
2016-04-04 09:00:00+00:00,438.68
2016-04-04 10:00:00+00:00,458.47
2016-04-04 11:00:00+00:00,470.83
2016-04-04 12:00:00+00:00,480.61
2016-04-04 13:00:00+00:00,517.14
2016-04-04 14:00:00+00:00,544.59
2016-04-04 15:00:00+00:00,505.35
2016-04-04 16:00:00+00:00,519.31
2016-04-04 17:00:00+00:00,558.48
2016-04-04 18:00:00+00:00,441.46
2016-04-04 19:00:00+00:00,417.59
2016-04-04 20:00:00+00:00,534.71
2016-04-04 21:00:00+00:00,549.38
2016-04-04 22:00:00+00:00,459.34
2016-04-04 23:00:00+00:00,350.63
2016-04-05 00:00:00+00:00,276.28
2016-04-05 01:00:00+00:00,195.0
2016-04-05 02:00:00+00:00,141.03
2016-04-05 03:00:00+00:00,76.74
2016-04-05 04:00:00+00:00,45.09
2016-04-05 05:00:00+00:00,36.65
2016-04-05 06:00:00+00:00,50.45
2016-04-05 07:00:00+00:00,44.14
2016-04-05 08:00:00+00:00,36.03
2016-04-05 09:00:00+00:00,38.28
2016-04-05 10:00:00+00:00,54.65
2016-04-05 11:00:00+00:00,87.93
2016-04-05 12:00:00+00:00,102.56
2016-04-05 13:00:00+00:00,100.79
2016-04-05 14:00:00+00:00,95.08
2016-04-05 15:00:00+00:00,91.98
2016-04-05 16:00:00+00:00,83.8
2016-04-05 17:00:00+00:00,79.67
2016-04-05 18:00:00+00:00,63.36
2016-04-05 19:00:00+00:00,62.57
2016-04-05 20:00:00+00:00,106.33
2016-04-05 21:00:00+00:00,140.87
2016-04-05 22:00:00+00:00,257.92
2016-04-05 23:00:00+00:00,463.63
2016-04-06 00:00:00+00:00,464.78
2016-04-06 01:00:00+00:00,476.32
2016-04-06 02:00:00+00:00,669.5
2016-04-06 03:00:00+00:00,873.69
2016-04-06 04:00:00+00:00,894.47
2016-04-06 05:00:00+00:00,902.26
2016-04-06 06:00:00+00:00,938.23
2016-04-06 07:00:00+00:00,961.4
2016-04-06 08:00:00+00:00,1041.3
2016-04-06 09:00:00+00:00,1163.19
2016-04-06 10:00:00+00:00,1240.85
2016-04-06 11:00:00+00:00,1400.99
2016-04-06 12:00:00+00:00,1588.38
2016-04-06 13:00:00+00:00,1719.56
2016-04-06 14:00:00+00:00,1506.08
2016-04-06 15:00:00+00:00,1328.07
2016-04-06 16:00:00+00:00,1134.29
2016-04-06 17:00:00+00:00,992.98
2016-04-06 18:00:00+00:00,1003.87
2016-04-06 19:00:00+00:00,749.66
2016-04-06 20:00:00+00:00,610.45
2016-04-06 21:00:00+00:00,533.24
2016-04-06 22:00:00+00:00,598.44
2016-04-06 23:00:00+00:00,696.01
2016-04-07 00:00:00+00:00,802.81
2016-04-07 01:00:00+00:00,943.2
2016-04-07 02:00:00+00:00,1013.71
2016-04-07 03:00:00+00:00,1018.13
2016-04-07 04:00:00+00:00,1060.51
2016-04-07 05:00:00+00:00,1036.64
2016-04-07 06:00:00+00:00,988.7
2016-04-07 07:00:00+00:00,1130.32
2016-04-07 08:00:00+00:00,1274.01
2016-04-07 09:00:00+00:00,1245.76
2016-04-07 10:00:00+00:00,1249.17
2016-04-07 11:00:00+00:00,1273.87
2016-04-07 12:00:00+00:00,1209.45
2016-04-07 13:00:00+00:00,1169.13
2016-04-07 14:00:00+00:00,1110.72
2016-04-07 15:00:00+00:00,995.59
2016-04-07 16:00:00+00:00,881.49
2016-04-07 17:00:00+00:00,781.03
2016-04-07 18:00:00+00:00,630.77
2016-04-07 19:00:00+00:00,549.73
2016-04-07 20:00:00+00:00,534.55
2016-04-07 21:00:00+00:00,575.87
2016-04-07 22:00:00+00:00,595.32
2016-04-07 23:00:00+00:00,633.56
2016-04-08 00:00:00+00:00,636.4
2016-04-08 01:00:00+00:00,597.66
2016-04-08 02:00:00+00:00,573.34
2016-04-08 03:00:00+00:00,547.94
2016-04-08 04:00:00+00:00,589.79
2016-04-08 05:00:00+00:00,670.44
2016-04-08 06:00:00+00:00,748.11
2016-04-08 07:00:00+00:00,962.05
2016-04-08 08:00:00+00:00,1167.77
2016-04-08 09:00:00+00:00,1303.96
2016-04-08 10:00:00+00:00,1429.85
2016-04-08 11:00:00+00:00,1467.54
2016-04-08 12:00:00+00:00,1480.29
2016-04-08 13:00:00+00:00,1469.73
2016-04-08 14:00:00+00:00,1419.24
2016-04-08 15:00:00+00:00,1225.72
2016-04-08 16:00:00+00:00,1077.45
2016-04-08 17:00:00+00:00,789.83
2016-04-08 18:00:00+00:00,544.6
2016-04-08 19:00:00+00:00,473.12
2016-04-08 20:00:00+00:00,452.54
2016-04-08 21:00:00+00:00,441.77
2016-04-08 22:00:00+00:00,467.38
2016-04-08 23:00:00+00:00,413.44
2016-04-09 00:00:00+00:00,369.92
2016-04-09 01:00:00+00:00,345.77
2016-04-09 02:00:00+00:00,284.32
2016-04-09 03:00:00+00:00,249.55
2016-04-09 04:00:00+00:00,205.6
2016-04-09 05:00:00+00:00,162.16
2016-04-09 06:00:00+00:00,101.02
2016-04-09 07:00:00+00:00,103.22
2016-04-09 08:00:00+00:00,106.84
2016-04-09 09:00:00+00:00,92.64
2016-04-09 10:00:00+00:00,80.79
2016-04-09 11:00:00+00:00,62.13
2016-04-09 12:00:00+00:00,46.38
2016-04-09 13:00:00+00:00,38.92
2016-04-09 14:00:00+00:00,38.06
2016-04-09 15:00:00+00:00,48.41
2016-04-09 16:00:00+00:00,63.91
2016-04-09 17:00:00+00:00,67.43
2016-04-09 18:00:00+00:00,108.57
2016-04-09 19:00:00+00:00,186.93
2016-04-09 20:00:00+00:00,232.13
2016-04-09 21:00:00+00:00,280.05
2016-04-09 22:00:00+00:00,322.01
2016-04-09 23:00:00+00:00,354.78
2016-04-10 00:00:00+00:00,414.41
2016-04-10 01:00:00+00:00,459.23
2016-04-10 02:00:00+00:00,445.83
2016-04-10 03:00:00+00:00,471.88
2016-04-10 04:00:00+00:00,519.01
2016-04-10 05:00:00+00:00,514.55
2016-04-10 06:00:00+00:00,438.59
2016-04-10 07:00:00+00:00,413.73
2016-04-10 08:00:00+00:00,557.38
2016-04-10 09:00:00+00:00,729.85
2016-04-10 10:00:00+00:00,739.81
2016-04-10 11:00:00+00:00,729.7
2016-04-10 12:00:00+00:00,712.6
2016-04-10 13:00:00+00:00,664.12
2016-04-10 14:00:00+00:00,619.2
2016-04-10 15:00:00+00:00,596.48
2016-04-10 16:00:00+00:00,557.3
2016-04-10 17:00:00+00:00,407.19
2016-04-10 18:00:00+00:00,368.63
2016-04-10 19:00:00+00:00,448.3
2016-04-10 20:00:00+00:00,503.01
2016-04-10 21:00:00+00:00,518.86
2016-04-10 22:00:00+00:00,522.32
2016-04-10 23:00:00+00:00,493.51
2016-04-11 00:00:00+00:00,501.41
2016-04-11 01:00:00+00:00,514.97
2016-04-11 02:00:00+00:00,486.26
2016-04-11 03:00:00+00:00,448.03
2016-04-11 04:00:00+00:00,445.66
2016-04-11 05:00:00+00:00,445.97
2016-04-11 06:00:00+00:00,319.68
2016-04-11 07:00:00+00:00,330.88
2016-04-11 08:00:00+00:00,559.34
2016-04-11 09:00:00+00:00,739.84
2016-04-11 10:00:00+00:00,777.94
2016-04-11 11:00:00+00:00,779.39
2016-04-11 12:00:00+00:00,785.79
2016-04-11 13:00:00+00:00,811.09
2016-04-11 14:00:00+00:00,810.9
2016-04-11 15:00:00+00:00,823.08
2016-04-11 16:00:00+00:00,779.72
2016-04-11 17:00:00+00:00,666.6
2016-04-11 18:00:00+00:00,585.3
2016-04-11 19:00:00+00:00,597.43
2016-04-11 20:00:00+00:00,659.81
2016-04-11 21:00:00+00:00,656.49
2016-04-11 22:00:00+00:00,655.18
2016-04-11 23:00:00+00:00,592.5
2016-04-12 00:00:00+00:00,505.29
2016-04-12 01:00:00+00:00,500.29
2016-04-12 02:00:00+00:00,571.81
2016-04-12 03:00:00+00:00,577.41
2016-04-12 04:00:00+00:00,597.27
2016-04-12 05:00:00+00:00,600.55
2016-04-12 06:00:00+00:00,541.97
2016-04-12 07:00:00+00:00,533.65
2016-04-12 08:00:00+00:00,638.65
2016-04-12 09:00:00+00:00,713.22
2016-04-12 10:00:00+00:00,718.38
2016-04-12 11:00:00+00:00,657.94
2016-04-12 12:00:00+00:00,563.03
2016-04-12 13:00:00+00:00,441.09
2016-04-12 14:00:00+00:00,372.13
2016-04-12 15:00:00+00:00,349.36
2016-04-12 16:00:00+00:00,418.33
2016-04-12 17:00:00+00:00,437.1
2016-04-12 18:00:00+00:00,378.72
2016-04-12 19:00:00+00:00,298.54
2016-04-12 20:00:00+00:00,251.97
2016-04-12 21:00:00+00:00,198.89
2016-04-12 22:00:00+00:00,170.83
2016-04-12 23:00:00+00:00,191.28
2016-04-13 00:00:00+00:00,214.49
2016-04-13 01:00:00+00:00,239.65
2016-04-13 02:00:00+00:00,241.02
2016-04-13 03:00:00+00:00,221.54
2016-04-13 04:00:00+00:00,213.21
2016-04-13 05:00:00+00:00,202.69
2016-04-13 06:00:00+00:00,146.51
2016-04-13 07:00:00+00:00,113.28
2016-04-13 08:00:00+00:00,115.64
2016-04-13 09:00:00+00:00,116.0
2016-04-13 10:00:00+00:00,123.99
2016-04-13 11:00:00+00:00,126.53
2016-04-13 12:00:00+00:00,109.89
2016-04-13 13:00:00+00:00,97.22
2016-04-13 14:00:00+00:00,88.15
2016-04-13 15:00:00+00:00,115.29
2016-04-13 16:00:00+00:00,111.58
2016-04-13 17:00:00+00:00,100.37
2016-04-13 18:00:00+00:00,108.96
2016-04-13 19:00:00+00:00,91.32
2016-04-13 20:00:00+00:00,72.23
2016-04-13 21:00:00+00:00,80.15
2016-04-13 22:00:00+00:00,72.51
2016-04-13 23:00:00+00:00,58.42
2016-04-14 00:00:00+00:00,48.62
2016-04-14 01:00:00+00:00,44.62
2016-04-14 02:00:00+00:00,43.79
2016-04-14 03:00:00+00:00,40.34
2016-04-14 04:00:00+00:00,42.27
2016-04-14 05:00:00+00:00,37.51
2016-04-14 06:00:00+00:00,36.2
2016-04-14 07:00:00+00:00,84.07
2016-04-14 08:00:00+00:00,118.15
2016-04-14 09:00:00+00:00,99.92
2016-04-14 10:00:00+00:00,73.26
2016-04-14 11:00:00+00:00,66.49
2016-04-14 12:00:00+00:00,72.02
2016-04-14 13:00:00+00:00,73.81
2016-04-14 14:00:00+00:00,90.06
2016-04-14 15:00:00+00:00,114.05
2016-04-14 16:00:00+00:00,92.37
2016-04-14 17:00:00+00:00,101.77
2016-04-14 18:00:00+00:00,104.7
2016-04-14 19:00:00+00:00,118.6
2016-04-14 20:00:00+00:00,126.08
2016-04-14 21:00:00+00:00,132.94
2016-04-14 22:00:00+00:00,147.04
2016-04-14 23:00:00+00:00,220.77
2016-04-15 00:00:00+00:00,267.16
2016-04-15 01:00:00+00:00,308.73
2016-04-15 02:00:00+00:00,303.69
2016-04-15 03:00:00+00:00,308.29
2016-04-15 04:00:00+00:00,319.5
2016-04-15 05:00:00+00:00,334.0
2016-04-15 06:00:00+00:00,355.02
2016-04-15 07:00:00+00:00,388.93
2016-04-15 08:00:00+00:00,377.74
2016-04-15 09:00:00+00:00,310.29
2016-04-15 10:00:00+00:00,286.3
2016-04-15 11:00:00+00:00,291.78
2016-04-15 12:00:00+00:00,247.73
2016-04-15 13:00:00+00:00,181.46
2016-04-15 14:00:00+00:00,127.41
2016-04-15 15:00:00+00:00,103.54
2016-04-15 16:00:00+00:00,105.77
2016-04-15 17:00:00+00:00,77.65
2016-04-15 18:00:00+00:00,67.13
2016-04-15 19:00:00+00:00,66.71
2016-04-15 20:00:00+00:00,62.87
2016-04-15 21:00:00+00:00,56.99
2016-04-15 22:00:00+00:00,48.34
2016-04-15 23:00:00+00:00,41.51
2016-04-16 00:00:00+00:00,34.77
2016-04-16 01:00:00+00:00,29.95
2016-04-16 02:00:00+00:00,29.38
2016-04-16 03:00:00+00:00,52.56
2016-04-16 04:00:00+00:00,43.72
2016-04-16 05:00:00+00:00,36.25
2016-04-16 06:00:00+00:00,50.91
2016-04-16 07:00:00+00:00,87.07
2016-04-16 08:00:00+00:00,146.47
2016-04-16 09:00:00+00:00,230.82
2016-04-16 10:00:00+00:00,416.41
2016-04-16 11:00:00+00:00,660.78
2016-04-16 12:00:00+00:00,963.56
2016-04-16 13:00:00+00:00,1115.73
2016-04-16 14:00:00+00:00,1272.07
2016-04-16 15:00:00+00:00,1344.6
2016-04-16 16:00:00+00:00,1370.06
2016-04-16 17:00:00+00:00,1506.03
2016-04-16 18:00:00+00:00,1641.78
2016-04-16 19:00:00+00:00,1623.42
2016-04-16 20:00:00+00:00,1626.22
2016-04-16 21:00:00+00:00,1673.26
2016-04-16 22:00:00+00:00,1793.2
2016-04-16 23:00:00+00:00,1765.63
2016-04-17 00:00:00+00:00,1829.51
2016-04-17 01:00:00+00:00,1898.43
2016-04-17 02:00:00+00:00,1948.09
2016-04-17 03:00:00+00:00,1882.4
2016-04-17 04:00:00+00:00,1805.7
2016-04-17 05:00:00+00:00,1747.85
2016-04-17 06:00:00+00:00,1746.39
2016-04-17 07:00:00+00:00,1825.58
2016-04-17 08:00:00+00:00,1832.37
2016-04-17 09:00:00+00:00,1850.73
2016-04-17 10:00:00+00:00,1828.35
2016-04-17 11:00:00+00:00,1807.28
2016-04-17 12:00:00+00:00,1855.99
2016-04-17 13:00:00+00:00,1994.02
2016-04-17 14:00:00+00:00,2134.38
2016-04-17 15:00:00+00:00,2179.55
2016-04-17 16:00:00+00:00,2162.81
2016-04-17 17:00:00+00:00,1994.74
2016-04-17 18:00:00+00:00,1787.62
2016-04-17 19:00:00+00:00,1596.89
2016-04-17 20:00:00+00:00,1392.26
2016-04-17 21:00:00+00:00,1235.94
2016-04-17 22:00:00+00:00,1197.36
2016-04-17 23:00:00+00:00,1131.3
2016-04-18 00:00:00+00:00,1168.53
2016-04-18 01:00:00+00:00,1225.0
2016-04-18 02:00:00+00:00,1257.82
2016-04-18 03:00:00+00:00,1343.88
2016-04-18 04:00:00+00:00,1369.53
2016-04-18 05:00:00+00:00,1447.27
2016-04-18 06:00:00+00:00,1550.2
2016-04-18 07:00:00+00:00,1714.84
2016-04-18 08:00:00+00:00,1971.15
2016-04-18 09:00:00+00:00,2153.36
2016-04-18 10:00:00+00:00,2275.62
2016-04-18 11:00:00+00:00,2323.49
2016-04-18 12:00:00+00:00,2337.77
2016-04-18 13:00:00+00:00,2318.58
2016-04-18 14:00:00+00:00,2248.39
2016-04-18 15:00:00+00:00,2178.09
2016-04-18 16:00:00+00:00,2121.07
2016-04-18 17:00:00+00:00,1977.79
2016-04-18 18:00:00+00:00,1877.37
2016-04-18 19:00:00+00:00,1868.52
2016-04-18 20:00:00+00:00,1959.4
2016-04-18 21:00:00+00:00,2079.4
2016-04-18 22:00:00+00:00,2171.49
2016-04-18 23:00:00+00:00,2178.69
2016-04-19 00:00:00+00:00,2186.65
2016-04-19 01:00:00+00:00,2216.27
2016-04-19 02:00:00+00:00,2298.33
2016-04-19 03:00:00+00:00,2306.36
2016-04-19 04:00:00+00:00,2362.88
2016-04-19 05:00:00+00:00,2369.32
2016-04-19 06:00:00+00:00,2367.55
2016-04-19 07:00:00+00:00,2369.88
2016-04-19 08:00:00+00:00,2403.48
2016-04-19 09:00:00+00:00,2383.51
2016-04-19 10:00:00+00:00,2450.05
2016-04-19 11:00:00+00:00,2437.83
2016-04-19 12:00:00+00:00,2459.7
2016-04-19 13:00:00+00:00,2494.36
2016-04-19 14:00:00+00:00,2413.87
2016-04-19 15:00:00+00:00,2316.58
2016-04-19 16:00:00+00:00,2199.52
2016-04-19 17:00:00+00:00,2035.73
2016-04-19 18:00:00+00:00,1904.77
2016-04-19 19:00:00+00:00,1869.56
2016-04-19 20:00:00+00:00,1787.76
2016-04-19 21:00:00+00:00,1743.66
2016-04-19 22:00:00+00:00,1705.05
2016-04-19 23:00:00+00:00,1647.0
2016-04-20 00:00:00+00:00,1504.67
2016-04-20 01:00:00+00:00,1322.05
2016-04-20 02:00:00+00:00,1176.64
2016-04-20 03:00:00+00:00,1107.05
2016-04-20 04:00:00+00:00,1034.13
2016-04-20 05:00:00+00:00,1035.88
2016-04-20 06:00:00+00:00,1205.46
2016-04-20 07:00:00+00:00,1228.23
2016-04-20 08:00:00+00:00,1053.76
2016-04-20 09:00:00+00:00,1009.33
2016-04-20 10:00:00+00:00,984.55
2016-04-20 11:00:00+00:00,985.79
2016-04-20 12:00:00+00:00,977.89
2016-04-20 13:00:00+00:00,1037.86
2016-04-20 14:00:00+00:00,1167.87
2016-04-20 15:00:00+00:00,1264.26
2016-04-20 16:00:00+00:00,1263.13
2016-04-20 17:00:00+00:00,1142.46
2016-04-20 18:00:00+00:00,921.02
2016-04-20 19:00:00+00:00,841.8
2016-04-20 20:00:00+00:00,877.81
2016-04-20 21:00:00+00:00,887.31
2016-04-20 22:00:00+00:00,826.6
2016-04-20 23:00:00+00:00,760.31
2016-04-21 00:00:00+00:00,721.77
2016-04-21 01:00:00+00:00,740.01
2016-04-21 02:00:00+00:00,750.73
2016-04-21 03:00:00+00:00,754.31
2016-04-21 04:00:00+00:00,754.63
2016-04-21 05:00:00+00:00,793.05
2016-04-21 06:00:00+00:00,973.21
2016-04-21 07:00:00+00:00,1120.8
2016-04-21 08:00:00+00:00,1199.39
2016-04-21 09:00:00+00:00,1284.33
2016-04-21 10:00:00+00:00,1407.24
2016-04-21 11:00:00+00:00,1545.7
2016-04-21 12:00:00+00:00,1705.79
2016-04-21 13:00:00+00:00,1868.32
2016-04-21 14:00:00+00:00,1968.74
2016-04-21 15:00:00+00:00,1941.38
2016-04-21 16:00:00+00:00,1917.0
2016-04-21 17:00:00+00:00,1898.88
2016-04-21 18:00:00+00:00,1870.47
2016-04-21 19:00:00+00:00,1862.17
2016-04-21 20:00:00+00:00,1890.85
2016-04-21 21:00:00+00:00,1874.61
2016-04-21 22:00:00+00:00,1885.71
2016-04-21 23:00:00+00:00,1845.72
2016-04-22 00:00:00+00:00,1698.83
2016-04-22 01:00:00+00:00,1580.84
2016-04-22 02:00:00+00:00,1346.78
2016-04-22 03:00:00+00:00,1128.32
2016-04-22 04:00:00+00:00,711.15
2016-04-22 05:00:00+00:00,354.06
2016-04-22 06:00:00+00:00,320.7
2016-04-22 07:00:00+00:00,306.19
2016-04-22 08:00:00+00:00,278.46
2016-04-22 09:00:00+00:00,346.29
2016-04-22 10:00:00+00:00,532.46
2016-04-22 11:00:00+00:00,812.39
